Time,1,2,3,4
2021-05-16 23:21:24,29.9,43.5,3.2,43.7
2021-05-16 23:21:29,30.7,38.7,19.6,28.6
2021-05-16 23:21:34,4.7,35.2,39.3,38.9
2021-05-16 23:21:39,39.6,9.4,31.3,36.4
2021-05-16 23:21:44,26.2,9.3,32.8,47.6
2021-05-16 23:21:49,8.8,25.3,37.1,45.9
2021-05-16 23:21:54,0.8,46.2,26.0,43.1
2021-05-16 23:21:59,24.6,39.8,33.6,18.5
2021-05-16 23:22:04,48.7,38.4,29.8,1.8
2021-05-16 23:22:09,18.2,29.5,34.7,36.8
2021-05-16 23:22:14,21.0,33.4,31.1,33.9
2021-05-16 23:22:19,24.9,10.2,46.5,35.8
2021-05-16 23:22:24,35.7,10.2,42.3,27.3
2021-05-16 23:22:29,27.9,14.4,44.2,30.0
2021-05-16 23:22:34,41.5,39.1,15.3,22.4
2021-05-16 23:22:39,24.0,29.5,36.6,28.7
2021-05-16 23:22:44,24.9,26.3,38.1,28.0
2021-05-16 23:22:49,29.2,7.4,43.9,37.7
2021-05-16 23:22:54,26.1,26.7,22.8,43.5
2021-05-16 23:22:59,14.7,34.6,29.0,40.9
2021-05-16 23:23:04,21.8,44.9,18.5,30.4
2021-05-16 23:23:09,15.2,34.3,30.5,37.7
2021-05-16 23:23:14,22.8,41.8,27.7,26.7
2021-05-16 23:23:19,42.8,44.2,10.9,21.6
2021-05-16 23:23:24,44.9,26.8,25.9,19.6
2021-05-16 23:23:29,38.3,7.8,41.7,30.6
2021-05-16 23:23:34,45.3,4.2,40.9,28.2
2021-05-16 23:23:39,29.4,32.3,41.2,13.7
2021-05-16 23:23:44,30.5,40.7,36.9,9.9
2021-05-16 23:23:49,43.6,40.2,21.3,13.3
2021-05-16 23:23:54,35.3,18.8,41.7,25.7
2021-05-16 23:23:59,12.4,33.4,44.9,26.1
2021-05-16 23:24:04,29.5,29.0,26.0,33.1
2021-05-16 23:24:09,19.8,22.8,41.2,36.2
2021-05-16 23:24:14,37.0,24.8,44.6,10.7
2021-05-16 23:24:19,25.5,20.7,43.6,29.3
2021-05-16 23:24:24,11.6,37.3,50.6,17.2
2021-05-16 23:24:29,3.8,30.4,44.5,38.2
2021-05-16 23:24:34,23.9,37.6,24.9,30.8
2021-05-16 23:24:39,43.5,24.8,15.9,32.7
2021-05-16 23:24:44,35.6,34.6,30.6,20.7
2021-05-16 23:24:49,34.0,18.1,36.7,27.2
2021-05-16 23:24:54,8.3,18.7,42.7,46.9
2021-05-16 23:24:59,19.6,23.9,33.0,41.3
2021-05-16 23:25:04,44.8,9.6,40.0,24.6
2021-05-16 23:25:09,44.2,10.7,17.8,44.5
2021-05-16 23:25:14,45.4,11.7,15.6,44.4
2021-05-16 23:25:19,33.4,18.6,35.4,30.5
2021-05-16 23:25:24,0.6,43.6,46.2,26.8
2021-05-16 23:25:29,8.5,39.6,41.8,27.9
2021-05-16 23:25:34,9.4,43.8,40.6,25.7
2021-05-16 23:25:39,33.7,38.1,37.1,8.8
2021-05-16 23:25:44,37.0,10.6,34.9,36.4
2021-05-16 23:25:49,25.6,18.2,47.2,25.0
2021-05-16 23:25:54,36.1,10.6,33.1,37.7
2021-05-16 23:25:59,44.1,10.0,45.0,19.6
2021-05-16 23:26:04,41.5,15.1,37.4,24.8
2021-05-16 23:26:09,38.0,40.0,29.9,10.2
2021-05-16 23:26:14,32.1,22.5,40.4,22.7
2021-05-16 23:26:19,8.5,44.7,35.5,29.1
2021-05-16 23:26:24,26.0,36.5,26.6,28.5
2021-05-16 23:26:29,2.0,43.8,45.9,25.5
2021-05-16 23:26:34,0.6,45.5,45.8,28.1
2021-05-16 23:26:39,0.2,46.1,45.3,24.7
2021-05-16 23:26:44,37.4,40.0,11.1,29.6
2021-05-16 23:26:49,41.9,45.2,3.4,30.8
2021-05-16 23:26:54,27.5,31.2,25.8,31.8
2021-05-16 23:26:59,29.9,39.6,32.9,14.9
2021-05-16 23:27:04,44.1,12.5,40.6,19.4
2021-05-16 23:27:09,41.9,38.9,11.9,23.9
2021-05-16 23:27:14,29.6,42.8,25.8,16.2
2021-05-16 23:27:19,24.7,24.0,38.6,30.2
2021-05-16 23:27:24,31.7,14.2,36.2,36.2
2021-05-16 23:27:29,3.8,29.3,45.7,36.4
2021-05-16 23:27:34,11.4,32.8,34.7,39.0
2021-05-16 23:27:39,3.4,26.5,43.9,42.2
2021-05-16 23:27:44,46.6,23.4,35.8,12.6
2021-05-16 23:27:49,44.1,44.0,1.4,27.0
2021-05-16 23:27:54,1.6,38.5,32.5,42.9
2021-05-16 23:27:59,10.9,25.4,34.8,45.3
2021-05-16 23:28:04,0.6,28.7,47.2,42.2
2021-05-16 23:28:09,12.6,24.1,39.0,37.7
2021-05-16 23:28:14,28.2,11.4,36.4,42.9
2021-05-16 23:28:19,28.0,12.4,28.2,47.9
2021-05-16 23:28:24,27.2,9.2,41.2,38.6
2021-05-16 23:28:29,35.1,12.8,42.5,29.4
2021-05-16 23:28:34,42.2,11.8,33.3,31.6
2021-05-16 23:28:39,41.8,24.6,37.4,14.8
2021-05-16 23:28:44,34.8,19.8,23.8,37.5
2021-05-16 23:28:49,45.1,29.1,13.5,31.3
2021-05-16 23:28:54,35.6,32.9,29.4,18.1
2021-05-16 23:28:59,35.1,44.7,12.2,27.3
2021-05-16 23:29:04,46.1,40.8,11.2,17.2
2021-05-16 23:29:09,40.1,32.5,9.7,34.8
2021-05-16 23:29:14,38.1,32.8,25.4,24.0
2021-05-16 23:29:19,28.6,42.5,12.9,33.5
2021-05-16 23:29:24,18.5,34.0,40.3,26.1
2021-05-16 23:29:29,13.4,45.2,21.3,37.7
2021-05-16 23:29:34,14.1,40.0,31.1,31.8
2021-05-16 23:29:39,11.4,46.4,11.9,48.2
2021-05-16 23:29:44,22.6,31.6,18.8,42.5
2021-05-16 23:29:49,37.0,21.2,26.8,33.3
2021-05-16 23:29:54,17.0,26.9,34.2,38.2
2021-05-16 23:29:59,20.6,33.4,38.7,24.9
2021-05-16 23:30:04,11.7,47.0,25.3,31.2
2021-05-16 23:30:09,44.9,13.5,21.5,38.6
2021-05-16 23:30:14,36.4,15.5,35.6,31.4
2021-05-16 23:30:19,42.6,27.1,41.3,9.3
2021-05-16 23:30:24,21.7,28.8,43.6,23.5
2021-05-16 23:30:29,45.1,31.1,19.2,20.0
2021-05-16 23:30:34,47.9,42.8,9.0,15.4
2021-05-16 23:30:39,13.2,42.5,20.6,42.7
2021-05-16 23:30:44,20.2,45.8,9.9,42.5
2021-05-16 23:30:49,44.5,8.4,29.2,40.2
2021-05-16 23:30:54,14.3,29.1,26.9,45.7
2021-05-16 23:30:59,38.6,18.1,13.4,47.5
2021-05-16 23:31:04,36.6,28.5,11.4,41.0
2021-05-16 23:31:09,38.6,28.2,14.9,35.8
2021-05-16 23:31:14,20.8,44.0,11.0,43.7
2021-05-16 23:31:19,2.6,44.9,29.2,42.4
2021-05-16 23:31:24,17.9,33.5,22.8,44.1
2021-05-16 23:31:29,13.8,18.5,44.6,41.7
2021-05-16 23:31:34,15.7,36.2,28.7,36.8
2021-05-16 23:31:39,9.9,42.8,27.3,37.5
2021-05-16 23:31:44,8.5,40.5,20.0,46.5
2021-05-16 23:31:49,28.1,21.3,25.6,40.6
2021-05-16 23:31:54,1.8,43.5,29.5,42.8
2021-05-16 23:31:59,18.8,33.5,30.9,32.8
2021-05-16 23:32:04,35.3,39.1,24.2,16.4
2021-05-16 23:32:09,5.0,38.0,49.3,24.3
2021-05-16 23:32:14,17.4,35.2,30.8,34.5
2021-05-16 23:32:19,23.1,34.6,11.3,47.8
2021-05-16 23:32:24,29.5,37.6,25.1,24.5
2021-05-16 23:32:29,24.6,35.7,40.8,17.2
2021-05-16 23:32:34,21.6,19.9,42.6,34.5
2021-05-16 23:32:39,18.4,13.1,44.2,44.0
2021-05-16 23:32:44,36.3,14.9,39.3,24.6
2021-05-16 23:32:49,17.9,25.2,29.3,41.9
2021-05-16 23:32:54,27.2,31.7,19.8,38.4
2021-05-16 23:32:59,0.6,45.7,25.7,46.3
2021-05-16 23:33:04,4.6,45.3,43.6,23.5
2021-05-16 23:33:09,42.1,21.7,39.0,14.5
2021-05-16 23:33:14,7.8,40.1,49.6,16.6
2021-05-16 23:33:19,37.0,46.6,16.2,15.7
2021-05-16 23:33:24,16.1,30.7,43.6,28.8
2021-05-16 23:33:29,0.8,43.1,46.1,27.6
2021-05-16 23:33:34,20.7,37.6,38.8,22.3
2021-05-16 23:33:39,28.3,43.4,40.6,7.8
2021-05-16 23:33:44,14.4,43.9,36.3,24.7
2021-05-16 23:33:49,10.3,43.8,30.0,35.7
2021-05-16 23:33:54,10.2,27.7,35.0,45.8
2021-05-16 23:33:59,10.5,23.0,40.1,41.1
2021-05-16 23:34:04,13.7,30.0,32.1,41.7
2021-05-16 23:34:09,12.4,20.2,48.9,30.5
2021-05-16 23:34:14,22.7,0.4,45.6,46.8
2021-05-16 23:34:19,17.4,38.7,26.8,31.2
2021-05-16 23:34:24,44.5,23.1,22.5,25.9
2021-05-16 23:34:29,22.7,19.2,42.2,32.7
2021-05-16 23:34:34,40.9,15.1,19.9,40.4
2021-05-16 23:34:39,25.0,34.3,22.5,35.3
2021-05-16 23:34:44,16.9,41.6,32.0,23.2
2021-05-16 23:34:49,36.0,25.7,20.6,35.4
2021-05-16 23:34:54,7.2,42.9,27.0,40.5
2021-05-16 23:34:59,29.2,18.9,25.8,41.8
2021-05-16 23:35:04,44.5,23.7,15.0,33.9
2021-05-16 23:35:09,36.5,19.7,27.3,32.2
2021-05-16 23:35:14,41.3,14.2,2.6,57.5
2021-05-16 23:35:19,6.5,27.8,39.3,45.1
2021-05-16 23:35:24,0.4,26.2,40.6,48.9
2021-05-16 23:35:29,38.5,25.4,46.5,7.1
2021-05-16 23:35:34,46.8,24.0,5.5,39.6
2021-05-16 23:35:39,37.1,24.9,14.2,43.6
2021-05-16 23:35:44,29.9,21.5,30.0,35.5
2021-05-16 23:35:49,29.2,11.4,28.6,45.0
2021-05-16 23:35:54,19.5,15.8,51.3,29.0
2021-05-16 23:35:59,10.0,18.9,42.9,45.8
2021-05-16 23:36:04,31.8,28.0,31.2,28.1
2021-05-16 23:36:09,32.6,42.9,31.1,12.2
2021-05-16 23:36:14,43.4,41.4,22.8,9.4
2021-05-16 23:36:19,25.8,40.2,27.6,23.8
2021-05-16 23:36:24,27.9,37.9,38.3,13.7
2021-05-16 23:36:29,25.2,24.4,40.1,27.5
2021-05-16 23:36:34,8.5,39.1,45.8,23.2
2021-05-16 23:36:39,23.6,22.4,41.0,31.3
2021-05-16 23:36:44,26.8,34.9,18.0,35.7
2021-05-16 23:36:49,10.5,44.0,45.0,19.5
2021-05-16 23:36:54,11.9,42.1,47.5,19.0
2021-05-16 23:36:59,27.7,30.6,26.1,31.9
2021-05-16 23:37:04,40.2,45.1,4.0,29.6
2021-05-16 23:37:09,1.4,38.9,41.9,35.3
2021-05-16 23:37:14,20.3,20.5,45.8,29.6
2021-05-16 23:37:19,12.6,37.2,24.7,42.1
2021-05-16 23:37:24,12.1,23.5,42.8,39.8
2021-05-16 23:37:29,28.2,4.2,45.9,41.5
2021-05-16 23:37:34,25.7,3.0,44.9,46.4
2021-05-16 23:37:39,22.0,38.7,16.7,42.1
2021-05-16 23:37:44,42.9,26.9,16.6,30.2
2021-05-16 23:37:49,40.0,24.2,13.4,38.3
2021-05-16 23:37:55,31.3,35.5,17.7,34.1
2021-05-16 23:38:00,23.6,30.9,24.5,40.0
2021-05-16 23:38:05,20.4,27.1,27.3,43.4
2021-05-16 23:38:10,0.8,44.8,45.0,26.5
2021-05-16 23:38:15,7.6,32.6,44.9,32.0
2021-05-16 23:38:20,16.1,32.5,27.9,38.4
2021-05-16 23:38:25,5.0,30.4,42.0,42.5
2021-05-16 23:38:30,19.2,29.5,26.7,39.2
2021-05-16 23:38:35,0.4,43.1,43.7,29.4
2021-05-16 23:38:40,29.6,20.7,19.8,44.6
2021-05-16 23:38:45,25.9,10.0,41.5,42.0
2021-05-16 23:38:50,44.0,10.9,18.5,44.3
2021-05-16 23:38:55,31.6,15.2,40.1,28.0
2021-05-16 23:39:00,16.8,10.9,44.4,46.5
2021-05-16 23:39:05,26.5,19.1,46.1,25.4
2021-05-16 23:39:10,28.3,11.8,40.7,38.4
2021-05-16 23:39:15,28.3,10.8,47.3,31.0
2021-05-16 23:39:20,29.2,24.8,45.0,19.4
2021-05-16 23:39:25,29.6,25.0,39.3,21.7
2021-05-16 23:39:30,28.3,16.5,32.1,42.6
2021-05-16 23:39:35,29.8,36.6,26.8,25.0
2021-05-16 23:39:40,35.0,41.7,16.7,23.4
2021-05-16 23:39:45,39.9,33.3,10.0,33.5
2021-05-16 23:39:50,41.2,24.4,19.4,32.8
2021-05-16 23:39:55,31.0,28.9,43.6,15.7
2021-05-16 23:40:00,22.8,37.7,44.0,16.0
2021-05-16 23:40:05,20.3,23.6,35.6,34.1
2021-05-16 23:40:10,10.8,20.5,38.6,48.2
2021-05-16 23:40:15,1.0,47.2,26.2,43.3
2021-05-16 23:40:20,26.2,19.2,26.9,45.2
2021-05-16 23:40:25,25.9,19.9,42.2,30.4
2021-05-16 23:40:30,19.5,12.8,49.9,32.0
2021-05-16 23:40:35,15.9,38.6,35.9,28.8
2021-05-16 23:40:40,18.2,22.1,42.9,33.2
2021-05-16 23:40:45,39.8,12.8,29.1,33.2
2021-05-16 23:40:50,22.7,35.4,31.9,28.8
2021-05-16 23:40:55,11.1,34.2,36.7,36.9
2021-05-16 23:41:00,34.0,40.3,3.6,38.2
2021-05-16 23:41:05,9.8,46.0,41.3,23.4
2021-05-16 23:41:10,0.8,28.1,37.6,48.2
2021-05-16 23:41:15,5.4,31.1,39.6,40.5
2021-05-16 23:41:20,13.0,26.4,31.2,46.8
2021-05-16 23:41:25,42.2,26.2,4.7,44.0
2021-05-16 23:41:30,20.8,27.3,35.6,35.7
2021-05-16 23:41:35,7.0,32.6,44.6,30.0
2021-05-16 23:41:40,4.6,39.0,31.9,41.4
2021-05-16 23:41:45,0.6,41.7,29.5,46.6
2021-05-16 23:41:50,0.8,45.8,27.2,43.7
2021-05-16 23:41:55,12.2,46.8,42.7,13.6
2021-05-16 23:42:00,36.1,27.8,36.0,17.5
2021-05-16 23:42:05,44.7,23.2,39.9,9.6
2021-05-16 23:42:10,24.4,18.7,34.9,39.6
2021-05-16 23:42:15,44.8,20.6,23.8,27.7
2021-05-16 23:42:20,44.6,28.0,42.4,3.2
2021-05-16 23:42:25,38.0,30.4,31.1,17.8
2021-05-16 23:42:30,11.1,47.8,41.2,18.1
2021-05-16 23:42:35,7.9,44.8,42.7,22.5
2021-05-16 23:42:40,29.2,25.8,49.7,11.7
2021-05-16 23:42:45,27.1,30.8,43.7,17.8
2021-05-16 23:42:50,14.4,40.0,30.2,33.5
2021-05-16 23:42:55,19.4,26.0,42.6,33.8
2021-05-16 23:43:00,28.2,16.4,32.1,43.8
2021-05-16 23:43:05,30.2,17.9,29.6,39.1
2021-05-16 23:43:10,44.3,19.7,24.5,30.4
2021-05-16 23:43:15,43.9,46.7,9.8,18.5
2021-05-16 23:43:20,10.2,44.4,23.5,40.6
2021-05-16 23:43:25,30.5,16.9,37.8,32.0
2021-05-16 23:43:30,39.4,41.3,16.5,20.0
2021-05-16 23:43:35,42.1,29.9,18.1,27.9
2021-05-16 23:43:40,27.6,15.9,29.0,43.3
2021-05-16 23:43:45,0.0,40.2,39.8,36.6
2021-05-16 23:43:50,26.1,21.0,42.9,27.3
2021-05-16 23:43:55,31.0,40.0,19.6,28.4
2021-05-16 23:44:00,15.4,33.7,32.9,34.1
2021-05-16 23:44:05,19.4,41.7,12.0,43.9
2021-05-16 23:44:10,28.6,22.8,26.8,42.5
2021-05-16 23:44:15,44.6,33.8,29.6,12.0
2021-05-16 23:44:20,34.4,37.9,28.4,17.1
2021-05-16 23:44:25,23.6,44.1,40.5,9.9
2021-05-16 23:44:30,21.0,43.3,44.4,11.7
2021-05-16 23:44:35,15.7,47.1,41.3,13.5
2021-05-16 23:44:40,1.6,46.8,44.0,24.6
2021-05-16 23:44:45,24.6,46.3,31.2,15.2
2021-05-16 23:44:50,38.3,41.7,24.8,15.6
2021-05-16 23:44:55,23.9,6.0,45.6,41.0
2021-05-16 23:45:00,43.9,32.6,17.8,22.5
2021-05-16 23:45:05,33.5,40.2,18.2,23.4
2021-05-16 23:45:10,20.7,42.2,42.8,13.5
2021-05-16 23:45:15,31.5,17.8,48.4,16.8
2021-05-16 23:45:20,17.6,42.1,49.8,10.0
2021-05-16 23:45:25,38.8,21.1,32.9,26.7
2021-05-16 23:45:30,8.4,37.8,29.0,42.9
2021-05-16 23:45:35,34.6,10.8,30.6,41.0
2021-05-16 23:45:40,51.6,47.5,9.7,8.2
2021-05-16 23:45:45,27.1,33.0,11.5,42.9
2021-05-16 23:45:50,0.8,44.0,24.7,46.2
2021-05-16 23:45:55,0.6,47.2,33.3,34.5
2021-05-16 23:46:00,28.6,39.1,19.2,29.4
2021-05-16 23:46:05,37.4,23.1,29.1,29.8
2021-05-16 23:46:10,33.9,36.5,24.6,23.9
2021-05-16 23:46:15,19.1,44.8,42.3,12.5
2021-05-16 23:46:20,19.4,29.8,40.4,26.4
2021-05-16 23:46:25,35.2,18.0,35.4,31.0
2021-05-16 23:46:30,4.6,39.6,46.7,23.1
2021-05-16 23:46:35,28.3,37.8,40.0,13.7
2021-05-16 23:46:40,21.2,43.5,44.3,11.1
2021-05-16 23:46:45,35.4,13.5,42.8,27.1
2021-05-16 23:46:50,25.8,39.0,8.4,43.9
2021-05-16 23:46:55,30.2,45.9,23.6,17.8
2021-05-16 23:47:00,28.4,39.4,30.1,21.9
2021-05-16 23:47:05,28.1,16.6,43.7,27.5
2021-05-16 23:47:10,27.5,11.9,43.3,36.0
2021-05-16 23:47:15,24.8,14.4,40.6,35.5
2021-05-16 23:47:20,32.1,15.6,21.9,46.7
2021-05-16 23:47:25,36.0,23.5,18.3,40.2
2021-05-16 23:47:30,42.5,12.6,19.1,45.7
2021-05-16 23:47:35,41.9,24.5,14.1,36.5
2021-05-16 23:47:40,30.5,11.9,48.0,24.5
2021-05-16 23:47:45,32.7,21.5,40.3,23.7
2021-05-16 23:47:50,28.0,30.0,39.7,18.4
2021-05-16 23:47:55,39.6,9.6,25.8,42.4
2021-05-16 23:48:00,46.4,13.6,14.0,40.2
2021-05-16 23:48:05,33.9,17.2,31.4,37.8
2021-05-16 23:48:10,30.1,19.5,30.8,36.9
2021-05-16 23:48:15,28.4,11.6,35.1,43.2
2021-05-16 23:48:20,23.8,41.8,34.1,19.3
2021-05-16 23:48:25,29.5,43.9,9.1,39.8
2021-05-16 23:48:30,38.0,25.5,30.2,22.2
2021-05-16 23:48:35,42.6,10.1,45.7,19.5
2021-05-16 23:48:40,40.7,11.9,37.0,26.1
2021-05-16 23:48:45,23.9,37.4,34.5,21.6
2021-05-16 23:48:50,13.2,38.8,30.7,35.0
2021-05-16 23:48:55,36.7,35.8,32.0,14.0
2021-05-16 23:49:00,12.5,30.4,30.3,43.2
2021-05-16 23:49:05,45.6,19.1,20.9,29.1
2021-05-16 23:49:10,30.3,31.5,22.1,33.7
2021-05-16 23:49:15,13.8,37.3,40.4,25.2
2021-05-16 23:49:20,8.8,46.5,37.8,24.2
2021-05-16 23:49:25,46.6,35.3,15.0,20.8
2021-05-16 23:49:30,40.3,20.4,22.5,33.1
2021-05-16 23:49:35,1.2,37.6,43.8,34.5
2021-05-16 23:49:40,9.6,15.1,44.9,46.1
2021-05-16 23:49:45,41.7,27.1,8.0,42.6
2021-05-16 23:49:50,35.0,34.0,33.8,11.6
2021-05-16 23:49:55,29.7,18.2,42.3,27.3
2021-05-16 23:50:00,15.6,25.7,33.0,45.6
2021-05-16 23:50:05,23.0,27.3,32.5,36.3
2021-05-16 23:50:10,23.8,25.4,26.0,39.9
2021-05-16 23:50:15,10.3,21.4,48.5,35.0
2021-05-16 23:50:20,21.6,26.8,36.8,34.2
2021-05-16 23:50:25,28.5,16.0,43.7,30.2
2021-05-16 23:50:30,10.8,0.2,46.1,56.5
2021-05-16 23:50:35,21.7,0.4,45.5,45.5
2021-05-16 23:50:40,23.2,31.7,19.6,40.6
2021-05-16 23:50:45,30.7,42.9,26.3,15.7
2021-05-16 23:50:50,11.5,44.1,43.6,20.4
2021-05-16 23:50:55,2.0,37.7,48.5,26.7
2021-05-16 23:51:00,11.3,35.2,47.6,21.6
2021-05-16 23:51:05,42.9,2.6,45.6,28.3
2021-05-16 23:51:10,45.8,4.6,42.5,29.4
2021-05-16 23:51:15,43.5,3.6,44.6,29.2
2021-05-16 23:51:20,38.6,14.9,27.3,36.4
2021-05-16 23:51:25,0.2,43.2,26.0,46.9
2021-05-16 23:51:30,32.3,35.4,17.1,32.4
2021-05-16 23:51:35,0.4,50.2,39.3,24.7
2021-05-16 23:51:40,39.5,34.1,27.4,14.3
2021-05-16 23:51:45,47.0,21.5,30.1,17.6
2021-05-16 23:51:50,44.6,23.5,23.3,25.6
2021-05-16 23:51:55,14.2,43.1,28.0,33.5
2021-05-16 23:52:00,9.4,35.1,27.8,44.6
2021-05-16 23:52:05,24.4,34.2,30.9,30.2
2021-05-16 23:52:10,31.8,18.1,29.1,40.5
2021-05-16 23:52:15,22.1,14.1,35.8,44.8
2021-05-16 23:52:20,31.9,8.8,31.2,43.5
2021-05-16 23:52:25,39.4,20.6,33.7,23.0
2021-05-16 23:52:30,20.0,24.7,27.9,43.6
2021-05-16 23:52:35,31.9,15.5,42.2,27.1
2021-05-16 23:52:40,41.2,29.9,16.3,31.9
2021-05-16 23:52:45,41.9,31.9,9.4,37.2
2021-05-16 23:52:50,21.0,31.9,36.8,24.9
2021-05-16 23:52:56,23.5,22.4,28.2,43.0
2021-05-16 23:53:01,33.5,10.7,30.2,42.1
2021-05-16 23:53:06,27.9,38.7,13.0,37.8
2021-05-16 23:53:11,41.4,29.4,13.0,34.0
2021-05-16 23:53:16,39.0,22.0,16.9,40.8
2021-05-16 23:53:21,22.9,34.8,18.5,41.7
2021-05-16 23:53:26,21.4,31.0,25.6,38.0
2021-05-16 23:53:31,29.7,32.3,11.3,42.9
2021-05-16 23:53:36,32.3,34.8,24.5,27.2
2021-05-16 23:53:41,31.8,11.8,33.1,41.1
2021-05-16 23:53:46,29.3,17.0,28.7,42.4
2021-05-16 23:53:51,43.3,28.2,7.6,36.9
2021-05-16 23:53:56,37.2,25.1,42.4,11.2
2021-05-16 23:54:01,33.4,36.3,35.7,11.7
2021-05-16 23:54:06,34.1,34.4,35.0,14.2
2021-05-16 23:54:11,25.2,11.6,40.5,38.8
2021-05-16 23:54:16,31.3,17.8,43.1,25.3
2021-05-16 23:54:21,32.0,37.8,43.5,4.9
2021-05-16 23:54:26,18.3,13.0,46.3,43.1
2021-05-16 23:54:31,17.1,42.5,44.7,13.2
2021-05-16 23:54:36,42.4,31.8,22.1,19.6
2021-05-16 23:54:41,46.0,15.2,33.1,22.0
2021-05-16 23:54:46,42.5,10.8,20.4,46.5
2021-05-16 23:54:51,25.3,16.7,29.1,46.6
2021-05-16 23:54:56,44.0,19.4,11.3,42.5
2021-05-16 23:55:01,35.1,28.3,31.0,21.3
2021-05-16 23:55:06,4.4,28.1,41.8,45.1
2021-05-16 23:55:11,30.7,28.2,16.9,43.9
2021-05-16 23:55:16,4.1,31.0,42.2,39.2
2021-05-16 23:55:21,0.0,38.1,31.3,45.6
2021-05-16 23:55:26,22.7,22.9,27.1,41.1
2021-05-16 23:55:31,25.0,15.5,37.3,41.1
2021-05-16 23:55:36,48.8,9.4,42.8,15.5
2021-05-16 23:55:41,42.4,9.6,43.5,23.2
2021-05-16 23:55:46,15.2,28.7,31.1,42.9
2021-05-16 23:55:51,9.0,37.6,29.2,41.6
2021-05-16 23:55:56,29.5,34.4,16.9,35.6
2021-05-16 23:56:01,20.2,14.5,42.6,40.5
2021-05-16 23:56:06,15.4,41.5,35.5,21.8
2021-05-16 23:56:11,14.1,43.2,28.8,31.5
2021-05-16 23:56:16,31.7,40.8,25.1,22.2
2021-05-16 23:56:21,19.7,38.5,31.1,27.6
2021-05-16 23:56:26,11.8,22.8,47.7,33.5
2021-05-16 23:56:31,12.6,17.5,44.2,43.6
2021-05-16 23:56:36,28.6,20.4,19.8,47.3
2021-05-16 23:56:41,22.6,34.0,17.9,41.7
2021-05-16 23:56:46,17.9,30.0,34.0,36.5
2021-05-16 23:56:51,24.8,28.7,44.1,19.4
2021-05-16 23:56:56,7.6,46.6,42.3,20.6
2021-05-16 23:57:01,18.0,46.2,33.2,19.1
2021-05-16 23:57:06,34.8,31.1,38.6,13.5
2021-05-16 23:57:11,19.2,26.5,28.6,43.0
2021-05-16 23:57:16,46.7,27.3,3.0,42.3
2021-05-16 23:57:21,45.1,25.7,25.7,20.1
2021-05-16 23:57:26,21.3,31.1,29.9,35.1
2021-05-16 23:57:31,14.6,42.2,33.0,29.1
2021-05-16 23:57:36,25.3,17.2,37.7,34.3
2021-05-16 23:57:41,42.3,9.6,30.1,34.6
2021-05-16 23:57:46,30.6,12.6,35.0,40.4
2021-05-16 23:57:51,16.4,9.8,45.2,45.0
2021-05-16 23:57:56,17.4,9.3,41.8,48.0
2021-05-16 23:58:01,11.2,32.9,35.0,39.7
2021-05-16 23:58:06,34.9,47.0,13.5,19.1
2021-05-16 23:58:11,20.1,20.1,29.1,44.5
2021-05-16 23:58:16,31.6,23.2,20.4,43.5
2021-05-16 23:58:21,48.3,26.7,1.4,41.7
2021-05-16 23:58:26,30.7,25.4,41.1,19.4
2021-05-16 23:58:31,22.5,19.9,34.8,39.3
2021-05-16 23:58:36,32.9,27.7,21.0,36.5
2021-05-16 23:58:41,20.6,34.9,36.4,26.4
2021-05-16 23:58:46,15.9,30.0,46.4,28.2
2021-05-16 23:58:51,21.6,26.4,36.9,35.1
2021-05-16 23:58:56,34.9,21.6,33.9,25.0
2021-05-16 23:59:01,14.3,22.0,44.9,35.8
2021-05-16 23:59:06,30.9,25.4,32.9,29.9
2021-05-16 23:59:11,0.6,20.9,43.3,49.8
2021-05-16 23:59:16,0.2,31.9,47.8,36.7
2021-05-16 23:59:21,1.0,29.7,45.9,43.0
2021-05-16 23:59:26,0.2,30.4,41.4,43.2
2021-05-16 23:59:31,5.0,46.2,51.0,12.4
2021-05-16 23:59:36,3.2,37.1,41.0,38.2
2021-05-16 23:59:41,14.0,32.8,42.7,28.1
2021-05-16 23:59:46,26.0,32.1,37.6,21.0
2021-05-16 23:59:51,29.4,36.8,35.8,14.2
2021-05-16 23:59:56,40.3,33.5,26.7,17.3
2021-05-17 00:00:01,46.5,28.2,0.6,43.3
2021-05-17 00:00:06,24.7,26.0,42.1,26.4
2021-05-17 00:00:11,15.7,21.6,40.9,40.0
2021-05-17 00:00:16,19.4,38.2,42.3,27.9
2021-05-17 00:00:21,25.3,25.9,43.1,24.8
2021-05-17 00:00:28,41.2,11.3,33.2,31.9
2021-05-17 00:00:33,43.5,33.5,26.5,14.7
2021-05-17 00:00:38,48.1,28.0,28.4,11.1
2021-05-17 00:00:43,24.8,38.3,38.7,15.7
2021-05-17 00:00:48,19.0,33.5,36.3,29.9
2021-05-17 00:00:53,2.3,44.4,46.2,26.6
2021-05-17 00:00:58,35.4,36.8,32.9,10.5
2021-05-17 00:01:04,34.0,43.1,17.9,23.5
2021-05-17 00:01:09,29.5,20.8,20.1,46.0
2021-05-17 00:01:14,44.7,24.3,13.5,38.1
2021-05-17 00:01:19,40.5,34.0,14.4,29.8
2021-05-17 00:01:24,44.5,38.4,25.9,11.0
2021-05-17 00:01:29,44.5,39.2,14.8,20.0
2021-05-17 00:01:34,17.3,37.8,18.2,44.6
